"TimeStamp","InflectionType","Distance"
"08 Apr 2020 06:00 UT","Minimum",357148
"08 Apr 2020 07:00 UT","Minimum",357190
"08 Apr 2020 08:00 UT","Minimum",357236
"08 Apr 2020 09:00 UT","Minimum",357285
"08 Apr 2020 10:00 UT","Minimum",357338
"08 Apr 2020 11:00 UT","Minimum",357394
"08 Apr 2020 12:00 UT","Minimum",357453
"08 Apr 2020 13:00 UT","Minimum",357516
"08 Apr 2020 14:00 UT","Minimum",357582
"08 Apr 2020 15:00 UT","Minimum",357651
"08 Apr 2020 16:00 UT","Minimum",357724
"08 Apr 2020 17:00 UT","Minimum",357800
"08 Apr 2020 18:00 UT","Minimum",357880
"08 Apr 2020 19:00 UT","Minimum",357963
"08 Apr 2020 20:00 UT","Minimum",358049
"08 Apr 2020 21:00 UT","Minimum",358138
"08 Apr 2020 22:00 UT","Minimum",358231
"08 Apr 2020 23:00 UT","Minimum",358327
"09 Apr 2020 00:00 UT","Minimum",358426
"09 Apr 2020 01:00 UT","Minimum",358528
"09 Apr 2020 02:00 UT","Minimum",358634
"09 Apr 2020 03:00 UT","Minimum",358742
"09 Apr 2020 04:00 UT","Minimum",358854
"09 Apr 2020 05:00 UT","Minimum",358969
"09 Apr 2020 06:00 UT","Minimum",359087
"09 Apr 2020 07:00 UT","Minimum",359208
"09 Apr 2020 08:00 UT","Minimum",359332
"09 Apr 2020 09:00 UT","Minimum",359459
"09 Apr 2020 10:00 UT","Minimum",359590
"09 Apr 2020 11:00 UT","Minimum",359723
"09 Apr 2020 12:00 UT","Minimum",359859
"09 Apr 2020 13:00 UT","Minimum",359998
"09 Apr 2020 14:00 UT","Minimum",360140
"09 Apr 2020 15:00 UT","Minimum",360285
"09 Apr 2020 16:00 UT","Minimum",360433
"09 Apr 2020 17:00 UT","Minimum",360583
"09 Apr 2020 18:00 UT","Minimum",360737
"09 Apr 2020 19:00 UT","Minimum",360893
"09 Apr 2020 20:00 UT","Minimum",361052
"09 Apr 2020 21:00 UT","Minimum",361213
"09 Apr 2020 22:00 UT","Minimum",361378
"09 Apr 2020 23:00 UT","Minimum",361545
"10 Apr 2020 00:00 UT","Minimum",361714
"10 Apr 2020 01:00 UT","Minimum",361886
"10 Apr 2020 02:00 UT","Minimum",362061
"10 Apr 2020 03:00 UT","Minimum",362238
"10 Apr 2020 04:00 UT","Minimum",362418
"10 Apr 2020 05:00 UT","Minimum",362600
"10 Apr 2020 06:00 UT","Minimum",362785
"10 Apr 2020 07:00 UT","Minimum",362972
"10 Apr 2020 08:00 UT","Minimum",363162
"10 Apr 2020 09:00 UT","Minimum",363353
"10 Apr 2020 10:00 UT","Minimum",363548
"10 Apr 2020 11:00 UT","Minimum",363744
"10 Apr 2020 12:00 UT","Minimum",363942
"10 Apr 2020 13:00 UT","Minimum",364143
"10 Apr 2020 14:00 UT","Minimum",364346
"10 Apr 2020 15:00 UT","Minimum",364551
"10 Apr 2020 16:00 UT","Minimum",364758
"10 Apr 2020 17:00 UT","Minimum",364967
"10 Apr 2020 18:00 UT","Minimum",365179
"10 Apr 2020 19:00 UT","Minimum",365392
"10 Apr 2020 20:00 UT","Minimum",365607
"10 Apr 2020 21:00 UT","Minimum",365824
"10 Apr 2020 22:00 UT","Minimum",366043
"10 Apr 2020 23:00 UT","Minimum",366264
"11 Apr 2020 00:00 UT","Minimum",366486
"11 Apr 2020 01:00 UT","Minimum",366710
"11 Apr 2020 02:00 UT","Minimum",366936
"11 Apr 2020 03:00 UT","Minimum",367164
"11 Apr 2020 04:00 UT","Minimum",367393
"11 Apr 2020 05:00 UT","Minimum",367624
"11 Apr 2020 06:00 UT","Minimum",367857
"11 Apr 2020 07:00 UT","Minimum",368091
"11 Apr 2020 08:00 UT","Minimum",368326
"11 Apr 2020 09:00 UT","Minimum",368563
"11 Apr 2020 10:00 UT","Minimum",368801
"11 Apr 2020 11:00 UT","Minimum",369041
"11 Apr 2020 12:00 UT","Minimum",369282
"11 Apr 2020 13:00 UT","Minimum",369524
"11 Apr 2020 14:00 UT","Minimum",369768
"11 Apr 2020 15:00 UT","Minimum",370013
"11 Apr 2020 16:00 UT","Minimum",370259
"11 Apr 2020 17:00 UT","Minimum",370506
"11 Apr 2020 18:00 UT","Minimum",370754
"11 Apr 2020 19:00 UT","Minimum",371003
"11 Apr 2020 20:00 UT","Minimum",371253
"11 Apr 2020 21:00 UT","Minimum",371505
"11 Apr 2020 22:00 UT","Minimum",371757
"11 Apr 2020 23:00 UT","Minimum",372010
"12 Apr 2020 00:00 UT","Minimum",372264
"12 Apr 2020 01:00 UT","Minimum",372519
"12 Apr 2020 02:00 UT","Minimum",372775
"12 Apr 2020 03:00 UT","Minimum",373031
"12 Apr 2020 04:00 UT","Minimum",373288
"12 Apr 2020 05:00 UT","Minimum",373546
"12 Apr 2020 06:00 UT","Minimum",373804
"12 Apr 2020 07:00 UT","Minimum",374063
"12 Apr 2020 08:00 UT","Minimum",374323
"12 Apr 2020 09:00 UT","Minimum",374583
"12 Apr 2020 10:00 UT","Minimum",374844
"12 Apr 2020 11:00 UT","Minimum",375105
"12 Apr 2020 12:00 UT","Minimum",375366
"12 Apr 2020 13:00 UT","Minimum",375628
"12 Apr 2020 14:00 UT","Minimum",375890
"12 Apr 2020 15:00 UT","Minimum",376153
"12 Apr 2020 16:00 UT","Minimum",376416
"12 Apr 2020 17:00 UT","Minimum",376679
"12 Apr 2020 18:00 UT","Minimum",376942
"12 Apr 2020 19:00 UT","Minimum",377206
"12 Apr 2020 20:00 UT","Minimum",377469
"12 Apr 2020 21:00 UT","Minimum",377733
"12 Apr 2020 22:00 UT","Minimum",377997
"12 Apr 2020 23:00 UT","Minimum",378260
"13 Apr 2020 00:00 UT","Minimum",378524
"13 Apr 2020 01:00 UT","Minimum",378788
"13 Apr 2020 02:00 UT","Minimum",379052
"13 Apr 2020 03:00 UT","Minimum",379315
"13 Apr 2020 04:00 UT","Minimum",379579
"13 Apr 2020 05:00 UT","Minimum",379842
"13 Apr 2020 06:00 UT","Minimum",380105
"13 Apr 2020 07:00 UT","Minimum",380368
"13 Apr 2020 08:00 UT","Minimum",380631
"13 Apr 2020 09:00 UT","Minimum",380893
"13 Apr 2020 10:00 UT","Minimum",381155
"13 Apr 2020 11:00 UT","Minimum",381416
"13 Apr 2020 12:00 UT","Minimum",381678
"13 Apr 2020 13:00 UT","Minimum",381938
"13 Apr 2020 14:00 UT","Minimum",382199
"13 Apr 2020 15:00 UT","Minimum",382459
"13 Apr 2020 16:00 UT","Minimum",382718
"13 Apr 2020 17:00 UT","Minimum",382977
"13 Apr 2020 18:00 UT","Minimum",383235
"13 Apr 2020 19:00 UT","Minimum",383493
"13 Apr 2020 20:00 UT","Minimum",383750
"13 Apr 2020 21:00 UT","Minimum",384006
"13 Apr 2020 22:00 UT","Minimum",384262
"13 Apr 2020 23:00 UT","Minimum",384517
"14 Apr 2020 00:00 UT","Minimum",384771
"14 Apr 2020 01:00 UT","Minimum",385024
"14 Apr 2020 02:00 UT","Minimum",385277
"14 Apr 2020 03:00 UT","Minimum",385529
"14 Apr 2020 04:00 UT","Minimum",385780
"14 Apr 2020 05:00 UT","Minimum",386030
"14 Apr 2020 06:00 UT","Minimum",386280
"14 Apr 2020 07:00 UT","Minimum",386528
"14 Apr 2020 08:00 UT","Minimum",386776
"14 Apr 2020 09:00 UT","Minimum",387022
"14 Apr 2020 10:00 UT","Minimum",387268
"14 Apr 2020 11:00 UT","Minimum",387512
"14 Apr 2020 12:00 UT","Minimum",387756
"14 Apr 2020 13:00 UT","Minimum",387998
"14 Apr 2020 14:00 UT","Minimum",388239
"14 Apr 2020 15:00 UT","Minimum",388480
"14 Apr 2020 16:00 UT","Minimum",388719
"14 Apr 2020 17:00 UT","Minimum",388957
"14 Apr 2020 18:00 UT","Minimum",389194
"14 Apr 2020 19:00 UT","Minimum",389429
"14 Apr 2020 20:00 UT","Minimum",389664
"14 Apr 2020 21:00 UT","Minimum",389897
"14 Apr 2020 22:00 UT","Minimum",390129
"14 Apr 2020 23:00 UT","Minimum",390360
"15 Apr 2020 00:00 UT","Minimum",390589
"15 Apr 2020 01:00 UT","Minimum",390817
"15 Apr 2020 02:00 UT","Minimum",391044
"15 Apr 2020 03:00 UT","Minimum",391270
"15 Apr 2020 04:00 UT","Minimum",391494
"15 Apr 2020 05:00 UT","Minimum",391717
"15 Apr 2020 06:00 UT","Minimum",391938
"15 Apr 2020 07:00 UT","Minimum",392158
"15 Apr 2020 08:00 UT","Minimum",392377
"15 Apr 2020 09:00 UT","Minimum",392594
"15 Apr 2020 10:00 UT","Minimum",392810
"15 Apr 2020 11:00 UT","Minimum",393024
"15 Apr 2020 12:00 UT","Minimum",393237
"15 Apr 2020 13:00 UT","Minimum",393448
"15 Apr 2020 14:00 UT","Minimum",393658
"15 Apr 2020 15:00 UT","Minimum",393867
"15 Apr 2020 16:00 UT","Minimum",394073
"15 Apr 2020 17:00 UT","Minimum",394279
"15 Apr 2020 18:00 UT","Minimum",394482
"15 Apr 2020 19:00 UT","Minimum",394685
"15 Apr 2020 20:00 UT","Minimum",394885
"15 Apr 2020 21:00 UT","Minimum",395084
"15 Apr 2020 22:00 UT","Minimum",395282
"15 Apr 2020 23:00 UT","Minimum",395477
"16 Apr 2020 00:00 UT","Minimum",395671
"16 Apr 2020 01:00 UT","Minimum",395864
"16 Apr 2020 02:00 UT","Minimum",396055
"16 Apr 2020 03:00 UT","Minimum",396244
"16 Apr 2020 04:00 UT","Minimum",396432
"16 Apr 2020 05:00 UT","Minimum",396618
"16 Apr 2020 06:00 UT","Minimum",396802
"16 Apr 2020 07:00 UT","Minimum",396984
"16 Apr 2020 08:00 UT","Minimum",397165
"16 Apr 2020 09:00 UT","Minimum",397344
"16 Apr 2020 10:00 UT","Minimum",397522
"16 Apr 2020 11:00 UT","Minimum",397697
"16 Apr 2020 12:00 UT","Minimum",397871
"16 Apr 2020 13:00 UT","Minimum",398044
"16 Apr 2020 14:00 UT","Minimum",398214
"16 Apr 2020 15:00 UT","Minimum",398383
"16 Apr 2020 16:00 UT","Minimum",398550
"16 Apr 2020 17:00 UT","Minimum",398715
"16 Apr 2020 18:00 UT","Minimum",398879
"16 Apr 2020 19:00 UT","Minimum",399041
"16 Apr 2020 20:00 UT","Minimum",399201
"16 Apr 2020 21:00 UT","Minimum",399359
"16 Apr 2020 22:00 UT","Minimum",399515
"16 Apr 2020 23:00 UT","Minimum",399670
"17 Apr 2020 00:00 UT","Minimum",399823
"17 Apr 2020 01:00 UT","Minimum",399974
"17 Apr 2020 02:00 UT","Minimum",400123
"17 Apr 2020 03:00 UT","Minimum",400271
"17 Apr 2020 04:00 UT","Minimum",400417
"17 Apr 2020 05:00 UT","Minimum",400560
"17 Apr 2020 06:00 UT","Minimum",400703
"17 Apr 2020 07:00 UT","Minimum",400843
"17 Apr 2020 08:00 UT","Minimum",400981
"17 Apr 2020 09:00 UT","Minimum",401118
"17 Apr 2020 10:00 UT","Minimum",401253
"17 Apr 2020 11:00 UT","Minimum",401386
"17 Apr 2020 12:00 UT","Minimum",401518
"17 Apr 2020 13:00 UT","Minimum",401647
"17 Apr 2020 14:00 UT","Minimum",401775
"17 Apr 2020 15:00 UT","Minimum",401901
"17 Apr 2020 16:00 UT","Minimum",402025
"17 Apr 2020 17:00 UT","Minimum",402147
"17 Apr 2020 18:00 UT","Minimum",402267
"17 Apr 2020 19:00 UT","Minimum",402386
"17 Apr 2020 20:00 UT","Minimum",402503
"17 Apr 2020 21:00 UT","Minimum",402618
"17 Apr 2020 22:00 UT","Minimum",402731
"17 Apr 2020 23:00 UT","Minimum",402843
"18 Apr 2020 00:00 UT","Minimum",402952
"18 Apr 2020 01:00 UT","Minimum",403060
"18 Apr 2020 02:00 UT","Minimum",403166
"18 Apr 2020 03:00 UT","Minimum",403271
"18 Apr 2020 04:00 UT","Minimum",403373
"18 Apr 2020 05:00 UT","Minimum",403474
"18 Apr 2020 06:00 UT","Minimum",403573
"18 Apr 2020 07:00 UT","Minimum",403670
"18 Apr 2020 08:00 UT","Minimum",403765
"18 Apr 2020 09:00 UT","Minimum",403859
"18 Apr 2020 10:00 UT","Minimum",403951
"18 Apr 2020 11:00 UT","Minimum",404041
"18 Apr 2020 12:00 UT","Minimum",404129
"18 Apr 2020 13:00 UT","Minimum",404216
"18 Apr 2020 14:00 UT","Minimum",404301
"18 Apr 2020 15:00 UT","Minimum",404384
"18 Apr 2020 16:00 UT","Minimum",404465
"18 Apr 2020 17:00 UT","Minimum",404545
"18 Apr 2020 18:00 UT","Minimum",404622
"18 Apr 2020 19:00 UT","Minimum",404699
"18 Apr 2020 20:00 UT","Minimum",404773
"18 Apr 2020 21:00 UT","Minimum",404846
"18 Apr 2020 22:00 UT","Minimum",404917
"18 Apr 2020 23:00 UT","Minimum",404986
"19 Apr 2020 00:00 UT","Minimum",405054
"19 Apr 2020 01:00 UT","Minimum",405119
"19 Apr 2020 02:00 UT","Minimum",405184
"19 Apr 2020 03:00 UT","Minimum",405246
"19 Apr 2020 04:00 UT","Minimum",405307
"19 Apr 2020 05:00 UT","Minimum",405366
"19 Apr 2020 06:00 UT","Minimum",405424
"19 Apr 2020 07:00 UT","Minimum",405480
"19 Apr 2020 08:00 UT","Minimum",405534
"19 Apr 2020 09:00 UT","Minimum",405586
"19 Apr 2020 10:00 UT","Minimum",405637
"19 Apr 2020 11:00 UT","Minimum",405687
"19 Apr 2020 12:00 UT","Minimum",405734
"19 Apr 2020 13:00 UT","Minimum",405780
"19 Apr 2020 14:00 UT","Minimum",405825
"19 Apr 2020 15:00 UT","Minimum",405867
"19 Apr 2020 16:00 UT","Minimum",405909
"19 Apr 2020 17:00 UT","Minimum",405948
"19 Apr 2020 18:00 UT","Minimum",405986
"19 Apr 2020 19:00 UT","Minimum",406023
"19 Apr 2020 20:00 UT","Minimum",406058
"19 Apr 2020 21:00 UT","Minimum",406091
"19 Apr 2020 22:00 UT","Minimum",406123
"19 Apr 2020 23:00 UT","Minimum",406153
"20 Apr 2020 00:00 UT","Minimum",406182
"20 Apr 2020 01:00 UT","Minimum",406209
"20 Apr 2020 02:00 UT","Minimum",406235
"20 Apr 2020 03:00 UT","Minimum",406259
"20 Apr 2020 04:00 UT","Minimum",406282
"20 Apr 2020 05:00 UT","Minimum",406303
"20 Apr 2020 06:00 UT","Minimum",406323
"20 Apr 2020 07:00 UT","Minimum",406341
"20 Apr 2020 08:00 UT","Minimum",406357
"20 Apr 2020 09:00 UT","Minimum",406373
"20 Apr 2020 10:00 UT","Minimum",406386
"20 Apr 2020 11:00 UT","Minimum",406399
"20 Apr 2020 12:00 UT","Minimum",406410
"20 Apr 2020 13:00 UT","Minimum",406419
"20 Apr 2020 14:00 UT","Minimum",406427
"20 Apr 2020 15:00 UT","Minimum",406434
"20 Apr 2020 16:00 UT","Minimum",406439
"20 Apr 2020 17:00 UT","Minimum",406443
"20 Apr 2020 18:00 UT","Minimum",406445
"06 May 2020 03:00 UT","Minimum",359665
"06 May 2020 04:00 UT","Minimum",359666
"06 May 2020 05:00 UT","Minimum",359670
"06 May 2020 06:00 UT","Minimum",359677
"06 May 2020 07:00 UT","Minimum",359687
"06 May 2020 08:00 UT","Minimum",359700
"06 May 2020 09:00 UT","Minimum",359716
"06 May 2020 10:00 UT","Minimum",359735
"06 May 2020 11:00 UT","Minimum",359758
"06 May 2020 12:00 UT","Minimum",359783
"06 May 2020 13:00 UT","Minimum",359811
"06 May 2020 14:00 UT","Minimum",359843
"06 May 2020 15:00 UT","Minimum",359877
"06 May 2020 16:00 UT","Minimum",359915
"06 May 2020 17:00 UT","Minimum",359956
"06 May 2020 18:00 UT","Minimum",359999
"06 May 2020 19:00 UT","Minimum",360046
"06 May 2020 20:00 UT","Minimum",360096
"06 May 2020 21:00 UT","Minimum",360149
"06 May 2020 22:00 UT","Minimum",360205
"06 May 2020 23:00 UT","Minimum",360264
"07 May 2020 00:00 UT","Minimum",360326
"07 May 2020 01:00 UT","Minimum",360391
"07 May 2020 02:00 UT","Minimum",360459
"07 May 2020 03:00 UT","Minimum",360530
"07 May 2020 04:00 UT","Minimum",360604
"07 May 2020 05:00 UT","Minimum",360681
"07 May 2020 06:00 UT","Minimum",360761
"07 May 2020 07:00 UT","Minimum",360844
"07 May 2020 08:00 UT","Minimum",360930
"07 May 2020 09:00 UT","Minimum",361019
"07 May 2020 10:00 UT","Minimum",361111
"07 May 2020 11:00 UT","Minimum",361206
"07 May 2020 12:00 UT","Minimum",361303
"07 May 2020 13:00 UT","Minimum",361404
"07 May 2020 14:00 UT","Minimum",361508
"07 May 2020 15:00 UT","Minimum",361614
"07 May 2020 16:00 UT","Minimum",361724
"07 May 2020 17:00 UT","Minimum",361836
"07 May 2020 18:00 UT","Minimum",361951
"07 May 2020 19:00 UT","Minimum",362069
"07 May 2020 20:00 UT","Minimum",362189
"07 May 2020 21:00 UT","Minimum",362313
"07 May 2020 22:00 UT","Minimum",362439
"07 May 2020 23:00 UT","Minimum",362568
"08 May 2020 00:00 UT","Minimum",362700
"08 May 2020 01:00 UT","Minimum",362834
"08 May 2020 02:00 UT","Minimum",362972
"08 May 2020 03:00 UT","Minimum",363111
"08 May 2020 04:00 UT","Minimum",363254
"08 May 2020 05:00 UT","Minimum",363399
"08 May 2020 06:00 UT","Minimum",363547
"08 May 2020 07:00 UT","Minimum",363697
"08 May 2020 08:00 UT","Minimum",363850
"08 May 2020 09:00 UT","Minimum",364005
"08 May 2020 10:00 UT","Minimum",364163
"08 May 2020 11:00 UT","Minimum",364324
"08 May 2020 12:00 UT","Minimum",364486
"08 May 2020 13:00 UT","Minimum",364652
"08 May 2020 14:00 UT","Minimum",364819
"08 May 2020 15:00 UT","Minimum",364990
"08 May 2020 16:00 UT","Minimum",365162
"08 May 2020 17:00 UT","Minimum",365337
"08 May 2020 18:00 UT","Minimum",365514
"08 May 2020 19:00 UT","Minimum",365693
"08 May 2020 20:00 UT","Minimum",365875
"08 May 2020 21:00 UT","Minimum",366059
"08 May 2020 22:00 UT","Minimum",366245
"08 May 2020 23:00 UT","Minimum",366433
"09 May 2020 00:00 UT","Minimum",366623
"09 May 2020 01:00 UT","Minimum",366816
"09 May 2020 02:00 UT","Minimum",367010
"09 May 2020 03:00 UT","Minimum",367207
"09 May 2020 04:00 UT","Minimum",367405
"09 May 2020 05:00 UT","Minimum",367606
"09 May 2020 06:00 UT","Minimum",367808
"09 May 2020 07:00 UT","Minimum",368013
"09 May 2020 08:00 UT","Minimum",368219
"09 May 2020 09:00 UT","Minimum",368427
"09 May 2020 10:00 UT","Minimum",368637
"09 May 2020 11:00 UT","Minimum",368849
"09 May 2020 12:00 UT","Minimum",369062
"09 May 2020 13:00 UT","Minimum",369277
"09 May 2020 14:00 UT","Minimum",369494
"09 May 2020 15:00 UT","Minimum",369713
"09 May 2020 16:00 UT","Minimum",369933
"09 May 2020 17:00 UT","Minimum",370154
"09 May 2020 18:00 UT","Minimum",370378
"09 May 2020 19:00 UT","Minimum",370602
"09 May 2020 20:00 UT","Minimum",370829
"09 May 2020 21:00 UT","Minimum",371056
"09 May 2020 22:00 UT","Minimum",371285
"09 May 2020 23:00 UT","Minimum",371516
"10 May 2020 00:00 UT","Minimum",371747
"10 May 2020 01:00 UT","Minimum",371980
"10 May 2020 02:00 UT","Minimum",372215
"10 May 2020 03:00 UT","Minimum",372450
"10 May 2020 04:00 UT","Minimum",372687
"10 May 2020 05:00 UT","Minimum",372925
"10 May 2020 06:00 UT","Minimum",373164
"10 May 2020 07:00 UT","Minimum",373404
"10 May 2020 08:00 UT","Minimum",373645
"10 May 2020 09:00 UT","Minimum",373887
"10 May 2020 10:00 UT","Minimum",374130
"10 May 2020 11:00 UT","Minimum",374374
"10 May 2020 12:00 UT","Minimum",374619
"10 May 2020 13:00 UT","Minimum",374864
"10 May 2020 14:00 UT","Minimum",375111
"10 May 2020 15:00 UT","Minimum",375358
"10 May 2020 16:00 UT","Minimum",375606
"10 May 2020 17:00 UT","Minimum",375855
"10 May 2020 18:00 UT","Minimum",376105
"10 May 2020 19:00 UT","Minimum",376355
"10 May 2020 20:00 UT","Minimum",376605
"10 May 2020 21:00 UT","Minimum",376857
"10 May 2020 22:00 UT","Minimum",377109
"10 May 2020 23:00 UT","Minimum",377361
"11 May 2020 00:00 UT","Minimum",377614
"11 May 2020 01:00 UT","Minimum",377867
"11 May 2020 02:00 UT","Minimum",378120
"11 May 2020 03:00 UT","Minimum",378374
"11 May 2020 04:00 UT","Minimum",378629
"11 May 2020 05:00 UT","Minimum",378883
"11 May 2020 06:00 UT","Minimum",379138
"11 May 2020 07:00 UT","Minimum",379393
"11 May 2020 08:00 UT","Minimum",379648
"11 May 2020 09:00 UT","Minimum",379904
"11 May 2020 10:00 UT","Minimum",380159
"11 May 2020 11:00 UT","Minimum",380414
"11 May 2020 12:00 UT","Minimum",380670
"11 May 2020 13:00 UT","Minimum",380925
"11 May 2020 14:00 UT","Minimum",381181
"11 May 2020 15:00 UT","Minimum",381436
"11 May 2020 16:00 UT","Minimum",381692
"11 May 2020 17:00 UT","Minimum",381947
"11 May 2020 18:00 UT","Minimum",382202
"11 May 2020 19:00 UT","Minimum",382457
"11 May 2020 20:00 UT","Minimum",382711
"11 May 2020 21:00 UT","Minimum",382966
"11 May 2020 22:00 UT","Minimum",383220
"11 May 2020 23:00 UT","Minimum",383473
"12 May 2020 00:00 UT","Minimum",383727
"12 May 2020 01:00 UT","Minimum",383980
"12 May 2020 02:00 UT","Minimum",384232
"12 May 2020 03:00 UT","Minimum",384484
"12 May 2020 04:00 UT","Minimum",384736
"12 May 2020 05:00 UT","Minimum",384987
"12 May 2020 06:00 UT","Minimum",385237
"12 May 2020 07:00 UT","Minimum",385487
"12 May 2020 08:00 UT","Minimum",385736
"12 May 2020 09:00 UT","Minimum",385985
"12 May 2020 10:00 UT","Minimum",386233
"12 May 2020 11:00 UT","Minimum",386480
"12 May 2020 12:00 UT","Minimum",386727
"12 May 2020 13:00 UT","Minimum",386973
"12 May 2020 14:00 UT","Minimum",387218
"12 May 2020 15:00 UT","Minimum",387462
"12 May 2020 16:00 UT","Minimum",387705
"12 May 2020 17:00 UT","Minimum",387947
"12 May 2020 18:00 UT","Minimum",388189
"12 May 2020 19:00 UT","Minimum",388430
"12 May 2020 20:00 UT","Minimum",388669
"12 May 2020 21:00 UT","Minimum",388908
"12 May 2020 22:00 UT","Minimum",389145
"12 May 2020 23:00 UT","Minimum",389382
"13 May 2020 00:00 UT","Minimum",389618
"13 May 2020 01:00 UT","Minimum",389852
"13 May 2020 02:00 UT","Minimum",390085
"13 May 2020 03:00 UT","Minimum",390318
"13 May 2020 04:00 UT","Minimum",390549
"13 May 2020 05:00 UT","Minimum",390778
"13 May 2020 06:00 UT","Minimum",391007
"13 May 2020 07:00 UT","Minimum",391235
"13 May 2020 08:00 UT","Minimum",391461
"13 May 2020 09:00 UT","Minimum",391686
"13 May 2020 10:00 UT","Minimum",391909
"13 May 2020 11:00 UT","Minimum",392131
"13 May 2020 12:00 UT","Minimum",392352
"13 May 2020 13:00 UT","Minimum",392572
"13 May 2020 14:00 UT","Minimum",392790
"13 May 2020 15:00 UT","Minimum",393007
"13 May 2020 16:00 UT","Minimum",393222
"13 May 2020 17:00 UT","Minimum",393436
"13 May 2020 18:00 UT","Minimum",393648
"13 May 2020 19:00 UT","Minimum",393859
"13 May 2020 20:00 UT","Minimum",394069
"13 May 2020 21:00 UT","Minimum",394276
"13 May 2020 22:00 UT","Minimum",394483
"13 May 2020 23:00 UT","Minimum",394687
"14 May 2020 00:00 UT","Minimum",394891
"14 May 2020 01:00 UT","Minimum",395092
"14 May 2020 02:00 UT","Minimum",395292
"14 May 2020 03:00 UT","Minimum",395490
"14 May 2020 04:00 UT","Minimum",395687
"14 May 2020 05:00 UT","Minimum",395882
"14 May 2020 06:00 UT","Minimum",396075
"14 May 2020 07:00 UT","Minimum",396267
"14 May 2020 08:00 UT","Minimum",396457
"14 May 2020 09:00 UT","Minimum",396645
"14 May 2020 10:00 UT","Minimum",396831
"14 May 2020 11:00 UT","Minimum",397016
"14 May 2020 12:00 UT","Minimum",397199
"14 May 2020 13:00 UT","Minimum",397380
"14 May 2020 14:00 UT","Minimum",397559
"14 May 2020 15:00 UT","Minimum",397737
"14 May 2020 16:00 UT","Minimum",397912
"14 May 2020 17:00 UT","Minimum",398086
"14 May 2020 18:00 UT","Minimum",398258
"14 May 2020 19:00 UT","Minimum",398428
"14 May 2020 20:00 UT","Minimum",398596
"14 May 2020 21:00 UT","Minimum",398762
"14 May 2020 22:00 UT","Minimum",398927
"14 May 2020 23:00 UT","Minimum",399089
"15 May 2020 00:00 UT","Minimum",399250
"15 May 2020 01:00 UT","Minimum",399409
"15 May 2020 02:00 UT","Minimum",399565
"15 May 2020 03:00 UT","Minimum",399720
"15 May 2020 04:00 UT","Minimum",399873
"15 May 2020 05:00 UT","Minimum",400024
"15 May 2020 06:00 UT","Minimum",400173
"15 May 2020 07:00 UT","Minimum",400320
"15 May 2020 08:00 UT","Minimum",400465
"15 May 2020 09:00 UT","Minimum",400608
"15 May 2020 10:00 UT","Minimum",400749
"15 May 2020 11:00 UT","Minimum",400888
"15 May 2020 12:00 UT","Minimum",401025
"15 May 2020 13:00 UT","Minimum",401160
"15 May 2020 14:00 UT","Minimum",401293
"15 May 2020 15:00 UT","Minimum",401423
"15 May 2020 16:00 UT","Minimum",401552
"15 May 2020 17:00 UT","Minimum",401679
"15 May 2020 18:00 UT","Minimum",401804
"15 May 2020 19:00 UT","Minimum",401927
"15 May 2020 20:00 UT","Minimum",402047
"15 May 2020 21:00 UT","Minimum",402166
"15 May 2020 22:00 UT","Minimum",402283
"15 May 2020 23:00 UT","Minimum",402397
"16 May 2020 00:00 UT","Minimum",402509
"16 May 2020 01:00 UT","Minimum",402620
"16 May 2020 02:00 UT","Minimum",402728
"16 May 2020 03:00 UT","Minimum",402834
"16 May 2020 04:00 UT","Minimum",402939
"16 May 2020 05:00 UT","Minimum",403041
"16 May 2020 06:00 UT","Minimum",403141
"16 May 2020 07:00 UT","Minimum",403239
"16 May 2020 08:00 UT","Minimum",403335
"16 May 2020 09:00 UT","Minimum",403428
"16 May 2020 10:00 UT","Minimum",403520
"16 May 2020 11:00 UT","Minimum",403610
"16 May 2020 12:00 UT","Minimum",403698
"16 May 2020 13:00 UT","Minimum",403783
"16 May 2020 14:00 UT","Minimum",403867
"16 May 2020 15:00 UT","Minimum",403948
"16 May 2020 16:00 UT","Minimum",404027
"16 May 2020 17:00 UT","Minimum",404105
"16 May 2020 18:00 UT","Minimum",404180
"16 May 2020 19:00 UT","Minimum",404253
"16 May 2020 20:00 UT","Minimum",404324
"16 May 2020 21:00 UT","Minimum",404393
"16 May 2020 22:00 UT","Minimum",404460
"16 May 2020 23:00 UT","Minimum",404525
"17 May 2020 00:00 UT","Minimum",404588
"17 May 2020 01:00 UT","Minimum",404649
"17 May 2020 02:00 UT","Minimum",404707
"17 May 2020 03:00 UT","Minimum",404764
"17 May 2020 04:00 UT","Minimum",404819
"17 May 2020 05:00 UT","Minimum",404872
"17 May 2020 06:00 UT","Minimum",404922
"17 May 2020 07:00 UT","Minimum",404971
"17 May 2020 08:00 UT","Minimum",405018
"17 May 2020 09:00 UT","Minimum",405063
"17 May 2020 10:00 UT","Minimum",405105
"17 May 2020 11:00 UT","Minimum",405146
"17 May 2020 12:00 UT","Minimum",405185
"17 May 2020 13:00 UT","Minimum",405221
"17 May 2020 14:00 UT","Minimum",405256
"17 May 2020 15:00 UT","Minimum",405289
"17 May 2020 16:00 UT","Minimum",405320
"17 May 2020 17:00 UT","Minimum",405349
"17 May 2020 18:00 UT","Minimum",405376
